frame,ID,x,y
6,129,322,44
6,130,321,44
6,130,320,44
6,132,318,44
6,132,317,44
6,134,315,44
6,134,312,44
6,133,311,44
7,326,273,44
7,325,274,44
7,324,274,44
7,323,275,44
7,323,276,44
7,322,277,44
7,322,285,44
7,321,286,44
7,322,287,44
7,322,296,44
7,323,297,44
7,323,298,44
7,327,298,44
7,329,296,44
7,329,294,44
7,330,293,44
7,329,292,44
7,330,291,44
7,330,283,44
7,329,282,44
7,329,279,44
7,328,278,44
7,328,276,44
7,326,274,44
8,199,247,44
8,198,248,44
8,198,254,44
8,199,255,44
8,199,257,44
8,200,258,44
8,200,259,44
8,201,260,44
8,201,262,44
8,203,264,44
8,203,265,44
8,204,266,44
8,205,266,44
8,206,267,44
8,208,267,44
8,209,266,44
8,209,261,44
8,208,260,44
8,208,257,44
8,206,255,44
8,206,253,44
8,205,252,44
8,205,251,44
8,204,250,44
8,204,249,44
8,203,249,44
8,202,248,44
8,201,248,44
8,200,247,44
9,494,221,44
9,494,223,44
9,493,224,44
9,493,228,44
9,494,229,44
9,494,232,44
9,495,233,44
9,495,235,44
9,496,236,44
9,496,237,44
9,497,238,44
9,497,240,44
9,498,241,44
9,498,242,44
9,499,243,44
9,499,244,44
9,500,245,44
9,501,245,44
9,502,246,44
9,503,245,44
9,504,245,44
9,504,236,44
9,503,235,44
9,503,233,44
9,502,232,44
9,502,231,44
9,501,230,44
9,501,228,44
9,500,227,44
9,500,225,44
9,499,224,44
9,499,223,44
9,497,221,44
10,592,209,44
10,591,210,44
10,590,210,44
10,590,226,44
10,589,227,44
10,589,232,44
10,590,233,44
10,590,240,44
10,589,241,44
10,589,248,44
10,588,249,44
10,588,255,44
10,587,256,44
10,587,261,44
10,588,262,44
10,588,264,44
10,589,264,44
10,592,261,44
10,592,258,44
10,593,257,44
10,593,252,44
10,594,251,44
10,594,249,44
10,595,248,44
10,595,244,44
10,596,243,44
10,596,238,44
10,595,237,44
10,595,232,44
10,596,231,44
10,596,225,44
10,597,224,44
10,597,218,44
10,596,217,44
10,596,215,44
10,595,214,44
10,595,213,44
10,594,212,44
10,594,211,44
11,481,207,44
11,480,208,44
11,480,211,44
11,479,212,44
11,479,214,44
11,480,215,44
11,480,218,44
11,481,219,44
11,481,221,44
11,482,222,44
11,482,225,44
11,483,226,44
11,483,228,44
11,484,229,44
11,484,231,44
11,487,231,44
11,488,230,44
11,488,224,44
11,489,223,44
11,489,221,44
11,488,220,44
11,488,215,44
11,487,214,44
11,487,212,44
11,485,210,44
11,485,209,44
11,483,207,44
12,79,203,44
12,77,205,44
12,77,209,44
12,78,210,44
12,78,212,44
12,79,213,44
12,79,214,44
12,80,215,44
12,80,216,44
12,81,217,44
12,81,218,44
12,83,220,44
12,83,226,44
12,84,227,44
12,84,228,44
12,86,228,44
12,86,227,44
12,89,224,44
12,89,223,44
12,90,222,44
12,90,217,44
12,89,216,44
12,89,214,44
12,88,213,44
12,88,212,44
12,87,211,44
12,87,210,44
12,85,208,44
12,85,207,44
12,82,204,44
12,81,204,44
12,80,203,44
13,441,190,44
13,440,191,44
13,439,191,44
13,438,192,44
13,437,192,44
13,434,195,44
13,434,196,44
13,433,197,44
13,433,198,44
13,432,199,44
13,432,200,44
13,431,201,44
13,431,210,44
13,432,211,44
13,432,213,44
13,435,213,44
13,438,210,44
13,438,209,44
13,439,208,44
13,439,207,44
13,440,206,44
13,440,205,44
13,441,204,44
13,441,202,44
13,442,201,44
13,442,195,44
13,443,194,44
13,443,193,44
13,442,192,44
13,442,191,44
14,381,177,44
14,377,181,44
14,376,181,44
14,376,182,44
14,373,185,44
14,373,186,44
14,372,187,44
14,372,188,44
14,371,189,44
14,371,190,44
14,370,191,44
14,370,193,44
14,369,194,44
14,369,198,44
14,370,199,44
14,371,198,44
14,373,198,44
14,375,196,44
14,376,196,44
14,379,193,44
14,379,192,44
14,381,190,44
14,381,189,44
14,382,188,44
14,382,187,44
14,383,186,44
14,383,185,44
14,384,184,44
14,384,182,44
14,385,181,44
14,385,177,44
15,40,164,44
15,39,165,44
15,33,165,44
15,33,169,44
15,34,170,44
15,35,170,44
15,36,171,44
15,38,171,44
15,39,172,44
15,41,172,44
15,42,173,44
15,45,173,44
15,46,174,44
15,49,174,44
15,50,175,44
15,58,175,44
15,58,173,44
15,59,172,44
15,57,170,44
15,56,170,44
15,54,168,44
15,53,168,44
15,52,167,44
15,50,167,44
15,49,166,44
15,48,166,44
15,47,165,44
15,44,165,44
15,43,164,44
16,406,162,44
16,405,163,44
16,403,163,44
16,401,165,44
16,400,165,44
16,390,175,44
16,390,176,44
16,389,177,44
16,389,179,44
16,391,181,44
16,392,181,44
16,393,180,44
16,396,180,44
16,397,179,44
16,398,179,44
16,400,177,44
16,401,177,44
16,407,171,44
16,407,170,44
16,408,169,44
16,408,168,44
16,409,167,44
16,409,166,44
16,408,165,44
16,408,164,44
17,186,138,44
17,185,139,44
17,181,139,44
17,180,140,44
17,179,140,44
17,178,141,44
17,175,141,44
17,174,142,44
17,173,142,44
17,172,143,44
17,171,143,44
17,170,144,44
17,169,144,44
17,169,147,44
17,170,148,44
17,171,148,44
17,172,149,44
17,179,149,44
17,180,148,44
17,183,148,44
17,184,147,44
17,186,147,44
17,187,146,44
17,188,146,44
17,189,145,44
17,191,145,44
17,192,144,44
17,193,144,44
17,194,143,44
17,194,142,44
17,195,141,44
17,193,139,44
17,190,139,44
17,189,138,44
18,89,111,44
18,88,112,44
18,84,112,44
18,83,113,44
18,80,113,44
18,78,115,44
18,78,117,44
18,77,118,44
18,77,119,44
18,78,120,44
18,85,120,44
18,86,119,44
18,89,119,44
18,90,118,44
18,91,118,44
18,92,117,44
18,93,117,44
18,94,116,44
18,95,116,44
18,97,114,44
18,97,112,44
18,96,111,44
19,195,93,44
19,193,95,44
19,193,96,44
19,191,98,44
19,191,99,44
19,190,100,44
19,190,101,44
19,189,102,44
19,189,103,44
19,188,104,44
19,188,105,44
19,187,106,44
19,187,109,44
19,186,110,44
19,186,112,44
19,185,113,44
19,187,113,44
19,188,112,44
19,189,112,44
19,191,110,44
19,192,110,44
19,193,109,44
19,194,109,44
19,195,108,44
19,195,107,44
19,196,106,44
19,196,104,44
19,197,103,44
19,197,102,44
19,198,101,44
19,198,97,44
19,199,96,44
19,198,95,44
19,198,93,44
20,368,67,44
20,367,68,44
20,367,69,44
20,366,70,44
20,366,71,44
20,367,72,44
20,367,79,44
20,368,80,44
20,368,82,44
20,371,82,44
20,372,81,44
20,372,79,44
20,373,78,44
20,373,76,44
20,372,75,44
20,373,74,44
20,372,73,44
20,373,72,44
20,372,71,44
20,372,70,44
20,370,68,44
20,369,68,44
21,40,63,44
21,39,64,44
21,38,64,44
21,38,65,44
21,36,67,44
21,36,68,44
21,34,70,44
21,34,71,44
21,31,74,44
21,31,77,44
21,30,78,44
21,30,80,44
21,31,80,44
21,32,79,44
21,35,79,44
21,37,77,44
21,38,77,44
21,39,76,44
21,39,75,44
21,43,71,44
21,43,70,44
21,44,69,44
21,44,64,44
21,43,63,44
22,540,43,44
22,540,45,44
22,541,46,44
22,541,48,44
22,542,49,44
22,542,50,44
22,543,51,44
22,543,52,44
22,545,54,44
22,546,54,44
22,548,56,44
22,549,56,44
22,551,58,44
22,552,58,44
22,553,59,44
22,554,59,44
22,555,60,44
22,556,59,44
22,556,57,44
22,555,56,44
22,555,55,44
22,554,54,44
22,554,53,44
22,553,52,44
22,553,51,44
22,552,50,44
22,552,49,44
22,551,48,44
22,551,47,44
22,550,47,44
22,547,44,44
22,545,44,44
22,544,43,44
23,415,43,44
23,415,49,44
23,417,51,44
23,418,51,44
23,420,53,44
23,421,53,44
23,423,55,44
23,424,55,44
23,426,57,44
23,428,57,44
23,429,58,44
23,430,58,44
23,432,56,44
23,432,55,44
23,431,54,44
23,431,53,44
23,430,52,44
23,430,51,44
23,428,49,44
23,428,48,44
23,425,45,44
23,424,45,44
23,423,44,44
23,422,44,44
23,421,43,44
24,80,38,44
24,76,42,44
24,75,42,44
24,77,44,44
24,80,44,44
24,81,45,44
24,85,45,44
24,86,44,44
24,87,44,44
24,88,45,44
24,89,44,44
24,89,43,44
24,90,42,44
24,90,41,44
24,91,40,44
24,91,39,44
24,90,38,44
24,85,38,44
24,84,39,44
24,83,38,44
25,443,26,44
25,443,29,44
25,445,31,44
25,446,31,44
25,448,33,44
25,450,33,44
25,451,34,44
25,455,34,44
25,456,35,44
25,463,35,44
25,463,33,44
25,460,30,44
25,459,30,44
25,458,29,44
25,457,29,44
25,456,28,44
25,455,28,44
25,454,27,44
25,453,27,44
25,452,26,44
26,624,23,44
26,623,24,44
26,622,24,44
26,619,27,44
26,619,28,44
26,617,30,44
26,617,31,44
26,616,32,44
26,617,33,44
26,617,34,44
26,618,35,44
26,622,35,44
26,623,34,44
26,624,34,44
26,625,33,44
26,625,32,44
26,626,31,44
26,626,30,44
26,628,28,44
26,628,27,44
26,629,26,44
26,628,25,44
26,628,24,44
26,627,23,44
0,580,446,45
0,580,447,45
0,578,449,45
0,578,450,45
0,579,451,45
0,579,456,45
0,580,457,45
0,580,466,45
0,581,467,45
0,581,470,45
0,582,471,45
0,582,476,45
0,583,477,45
0,583,478,45
0,584,479,45
0,586,479,45
0,587,478,45
0,587,476,45
0,588,475,45
0,588,471,45
0,589,470,45
0,589,467,45
0,588,466,45
0,588,461,45
0,587,460,45
0,587,458,45
0,586,457,45
0,586,455,45
0,585,454,45
0,585,451,45
0,584,450,45
0,584,448,45
0,583,447,45
0,582,447,45
0,581,446,45
1,603,439,45
1,601,441,45
1,601,445,45
1,600,446,45
1,600,447,45
1,601,448,45
1,600,449,45
1,601,450,45
1,601,451,45
1,602,452,45
1,609,452,45
1,610,451,45
1,610,450,45
1,609,449,45
1,609,446,45
1,608,445,45
1,608,439,45
2,594,423,45
2,592,425,45
2,591,425,45
2,588,428,45
2,589,429,45
2,590,429,45
2,591,430,45
2,594,430,45
2,595,431,45
2,598,431,45
2,599,432,45
2,601,432,45
2,602,433,45
2,603,432,45
2,605,432,45
2,606,431,45
2,606,427,45
2,605,426,45
2,605,425,45
2,603,425,45
2,602,424,45
2,600,424,45
2,599,423,45
3,467,362,45
3,465,364,45
3,465,365,45
3,464,366,45
3,464,369,45
3,461,372,45
3,462,373,45
3,461,374,45
3,461,376,45
3,460,377,45
3,460,380,45
3,461,380,45
3,462,379,45
3,463,379,45
3,465,377,45
3,467,377,45
3,467,375,45
3,468,374,45
3,468,372,45
3,469,371,45
3,469,362,45
4,110,328,45
4,110,329,45
4,111,330,45
4,111,334,45
4,112,335,45
4,115,335,45
4,116,336,45
4,116,337,45
4,115,338,45
4,115,339,45
4,114,340,45
4,114,341,45
4,113,342,45
4,113,343,45
4,115,345,45
4,117,345,45
4,118,346,45
4,123,346,45
4,124,345,45
4,124,337,45
4,120,333,45
4,120,332,45
4,118,330,45
4,118,329,45
4,115,329,45
4,114,328,45
5,458,327,45
5,457,328,45
5,456,328,45
5,451,333,45
5,450,333,45
5,445,338,45
5,444,338,45
5,444,339,45
5,443,340,45
5,443,344,45
5,447,344,45
5,448,343,45
5,449,343,45
5,450,342,45
5,451,342,45
5,453,340,45
5,454,340,45
5,461,333,45
5,461,332,45
5,462,331,45
5,462,330,45
5,463,329,45
5,462,328,45
5,462,327,45
6,581,312,45
6,580,313,45
6,580,316,45
6,579,317,45
6,579,321,45
6,578,322,45
6,578,323,45
6,577,324,45
6,577,328,45
6,576,329,45
6,576,332,45
6,575,333,45
6,575,339,45
6,574,340,45
6,574,341,45
6,576,343,45
6,576,344,45
6,580,340,45
6,580,337,45
6,581,336,45
6,581,334,45
6,582,333,45
6,582,332,45
6,583,331,45
6,583,327,45
6,584,326,45
6,584,314,45
6,583,313,45
6,583,312,45
7,132,308,45
7,131,309,45
7,130,309,45
7,128,311,45
7,127,311,45
7,121,317,45
7,121,318,45
7,120,319,45
7,120,320,45
7,119,321,45
7,119,323,45
7,120,324,45
7,120,325,45
7,125,325,45
7,126,324,45
7,127,324,45
7,128,323,45
7,129,323,45
7,130,322,45
7,131,322,45
7,132,321,45
7,132,320,45
7,136,316,45
7,136,315,45
7,137,314,45
7,137,313,45
7,138,312,45
7,138,311,45
7,137,310,45
7,137,309,45
7,136,308,45
8,326,277,45
8,325,278,45
8,324,278,45
8,323,279,45
8,323,280,45
8,322,281,45
8,322,285,45
8,321,286,45
8,321,291,45
8,322,292,45
8,322,298,45
8,323,299,45
8,323,301,45
8,324,302,45
8,325,302,45
8,326,303,45
8,328,301,45
8,329,301,45
8,329,300,45
8,330,299,45
8,330,284,45
8,329,283,45
8,329,281,45
8,328,280,45
8,328,279,45
9,200,252,45
9,200,259,45
9,201,260,45
9,201,263,45
9,202,264,45
9,202,265,45
9,203,266,45
9,203,267,45
9,207,271,45
9,208,271,45
9,209,272,45
9,210,271,45
9,210,265,45
9,209,264,45
9,209,260,45
9,208,259,45
9,208,257,45
9,207,256,45
9,207,255,45
9,206,254,45
9,205,254,45
9,204,253,45
9,203,253,45
9,202,252,45
10,495,225,45
10,495,229,45
10,494,230,45
10,495,231,45
10,495,234,45
10,496,235,45
10,496,236,45
10,497,237,45
10,497,238,45
10,498,239,45
10,498,242,45
10,499,243,45
10,499,246,45
10,500,247,45
10,500,248,45
10,501,249,45
10,503,249,45
10,504,248,45
10,505,248,45
10,505,247,45
10,506,246,45
10,506,245,45
10,505,244,45
10,505,237,45
10,503,235,45
10,503,234,45
10,502,233,45
10,502,231,45
10,501,230,45
10,501,229,45
10,499,227,45
10,499,226,45
10,498,225,45
11,481,210,45
11,481,212,45
11,480,213,45
11,480,216,45
11,481,217,45
11,481,222,45
11,482,223,45
11,482,226,45
11,483,227,45
11,483,230,45
11,484,231,45
11,484,232,45
11,486,234,45
11,488,234,45
11,489,233,45
11,489,232,45
11,490,231,45
11,490,222,45
11,489,221,45
11,489,220,45
11,490,219,45
11,489,218,45
11,489,217,45
11,488,216,45
11,488,215,45
11,486,213,45
11,486,212,45
11,485,211,45
11,484,211,45
11,483,210,45
12,592,209,45
12,591,210,45
12,590,210,45
12,590,224,45
12,589,225,45
12,589,233,45
12,590,234,45
12,590,239,45
12,589,240,45
12,589,248,45
12,588,249,45
12,589,250,45
12,588,251,45
12,588,255,45
12,587,256,45
12,587,261,45
12,588,262,45
12,588,264,45
12,589,264,45
12,592,261,45
12,592,258,45
12,593,257,45
12,593,253,45
12,594,252,45
12,594,251,45
12,595,250,45
12,594,249,45
12,595,248,45
12,595,244,45
12,596,243,45
12,595,242,45
12,595,241,45
12,596,240,45
12,595,239,45
12,595,231,45
12,596,230,45
12,596,225,45
12,597,224,45
12,597,217,45
12,596,216,45
12,596,215,45
12,595,214,45
12,595,213,45
12,594,212,45
12,594,211,45
13,77,200,45
13,77,201,45
13,76,202,45
13,76,206,45
13,77,207,45
13,77,209,45
13,78,210,45
13,78,211,45
13,79,212,45
13,79,214,45
13,80,215,45
13,80,216,45
13,81,217,45
13,81,218,45
13,83,220,45
13,83,221,45
13,84,222,45
13,84,223,45
13,87,223,45
13,89,221,45
13,89,216,45
13,88,215,45
13,88,213,45
13,86,211,45
13,86,210,45
13,85,209,45
13,85,208,45
13,84,207,45
13,84,206,45
13,82,204,45
13,82,203,45
13,80,201,45
13,79,201,45
13,78,200,45
14,442,187,45
14,441,188,45
14,440,188,45
14,439,189,45
14,438,189,45
14,436,191,45
14,436,192,45
14,435,193,45
14,435,194,45
14,434,195,45
14,434,196,45
14,433,197,45
14,433,200,45
14,432,201,45
14,432,210,45
14,436,210,45
14,437,209,45
14,437,208,45
14,439,206,45
14,439,205,45
14,440,204,45
14,440,203,45
14,441,202,45
14,441,201,45
14,442,200,45
14,442,198,45
14,443,197,45
14,443,196,45
14,444,195,45
14,444,189,45
15,377,182,45
15,375,184,45
15,374,184,45
15,371,187,45
15,371,188,45
15,370,189,45
15,370,190,45
15,369,191,45
15,369,192,45
15,368,193,45
15,368,194,45
15,367,195,45
15,367,197,45
15,366,198,45
15,366,201,45
15,367,202,45
15,370,202,45
15,371,201,45
15,373,201,45
15,374,200,45
15,375,200,45
15,376,199,45
15,376,198,45
15,377,197,45
15,377,196,45
15,380,193,45
15,380,192,45
15,381,191,45
15,381,190,45
15,382,189,45
15,382,186,45
15,383,185,45
15,382,184,45
15,382,182,45
16,404,164,45
16,403,165,45
16,401,165,45
16,400,166,45
16,399,166,45
16,390,175,45
16,390,179,45
16,391,180,45
16,391,181,45
16,394,181,45
16,395,180,45
16,397,180,45
16,399,178,45
16,400,178,45
16,405,173,45
16,405,172,45
16,407,170,45
16,407,165,45
16,406,164,45
17,29,163,45
17,28,164,45
17,28,167,45
17,29,168,45
17,30,168,45
17,31,169,45
17,32,169,45
17,33,170,45
17,35,170,45
17,36,171,45
17,39,171,45
17,40,172,45
17,42,172,45
17,43,173,45
17,46,173,45
17,47,174,45
17,49,174,45
17,50,173,45
17,53,173,45
17,53,172,45
17,54,171,45
17,54,169,45
17,52,167,45
17,51,167,45
17,49,165,45
17,48,165,45
17,47,164,45
17,37,164,45
17,36,163,45
18,182,139,45
18,181,140,45
18,176,140,45
18,175,141,45
18,172,141,45
18,171,142,45
18,170,142,45
18,169,143,45
18,167,143,45
18,166,144,45
18,165,144,45
18,165,145,45
18,164,146,45
18,164,149,45
18,166,149,45
18,167,150,45
18,172,150,45
18,173,149,45
18,180,149,45
18,181,148,45
18,184,148,45
18,187,145,45
18,188,145,45
18,189,144,45
18,189,141,45
18,187,139,45
19,80,113,45
19,78,115,45
19,78,118,45
19,79,119,45
19,80,119,45
19,81,120,45
19,83,120,45
19,84,121,45
19,93,121,45
19,94,120,45
19,96,120,45
19,97,119,45
19,98,119,45
19,98,116,45
19,96,116,45
19,95,115,45
19,94,115,45
19,93,114,45
19,90,114,45
19,89,113,45
20,200,90,45
20,198,92,45
20,197,92,45
20,195,94,45
20,195,95,45
20,193,97,45
20,193,98,45
20,191,100,45
20,191,101,45
20,190,102,45
20,190,103,45
20,189,104,45
20,189,107,45
20,188,108,45
20,189,108,45
20,190,109,45
20,191,108,45
20,193,108,45
20,195,106,45
20,196,106,45
20,197,105,45
20,197,104,45
20,198,103,45
20,199,103,45
20,199,101,45
20,201,99,45
20,201,98,45
20,202,97,45
20,202,95,45
20,203,94,45
20,203,92,45
20,201,90,45
21,367,67,45
21,367,70,45
21,366,71,45
21,367,72,45
21,367,73,45
21,366,74,45
21,367,75,45
21,367,80,45
21,368,81,45
21,368,82,45
21,370,82,45
21,372,80,45
21,372,79,45
21,373,78,45
21,373,76,45
21,372,75,45
21,373,74,45
21,372,73,45
21,373,72,45
21,372,71,45
21,372,70,45
21,370,68,45
21,370,67,45
22,39,67,45
22,38,68,45
22,37,68,45
22,36,69,45
22,35,69,45
22,34,70,45
22,34,71,45
22,33,72,45
22,33,73,45
22,32,74,45
22,32,75,45
22,31,76,45
22,31,77,45
22,29,79,45
22,29,80,45
22,28,81,45
22,28,82,45
22,29,83,45
22,31,83,45
22,32,82,45
22,34,82,45
22,35,81,45
22,36,81,45
22,39,78,45
22,39,77,45
22,40,76,45
22,40,74,45
22,41,73,45
22,41,68,45
22,40,68,45
23,541,43,45
23,540,44,45
23,540,46,45
23,541,47,45
23,541,48,45
23,542,49,45
23,542,51,45
23,545,54,45
23,546,54,45
23,548,56,45
23,549,56,45
23,550,57,45
23,551,57,45
23,553,59,45
23,555,59,45
23,556,58,45
23,556,57,45
23,555,56,45
23,555,54,45
23,554,53,45
23,554,52,45
23,553,51,45
23,553,50,45
23,552,49,45
23,552,48,45
23,548,44,45
23,546,44,45
23,545,43,45
24,416,42,45
24,415,43,45
24,415,44,45
24,414,45,45
24,415,46,45
24,415,49,45
24,417,51,45
24,418,51,45
24,420,53,45
24,421,53,45
24,425,57,45
24,426,57,45
24,427,58,45
24,430,58,45
24,430,56,45
24,431,55,45
24,430,54,45
24,430,52,45
24,429,51,45
24,429,50,45
24,427,48,45
24,427,47,45
24,425,45,45
24,424,45,45
24,423,44,45
24,422,44,45
24,421,43,45
24,420,43,45
24,419,42,45
25,450,27,45
25,449,28,45
25,449,30,45
25,450,31,45
25,450,32,45
25,452,34,45
25,453,34,45
25,455,36,45
25,461,36,45
25,462,37,45
25,468,37,45
25,468,35,45
25,464,31,45
25,463,31,45
25,462,30,45
25,461,30,45
25,460,29,45
25,459,29,45
25,458,28,45
25,455,28,45
25,454,27,45
26,624,23,45
26,623,24,45
26,622,24,45
26,620,26,45
26,620,27,45
26,617,30,45
26,617,31,45
26,616,32,45
26,616,34,45
26,617,35,45
26,622,35,45
26,623,34,45
26,625,34,45
26,625,33,45
26,626,32,45
26,626,30,45
26,627,29,45
26,627,28,45
26,628,27,45
26,628,23,45
0,580,446,46
0,580,447,46
0,579,448,46
0,579,455,46
0,580,456,46
0,580,459,46
0,581,460,46
0,580,461,46
0,580,465,46
0,581,466,46
0,581,470,46
0,582,471,46
0,582,475,46
0,583,476,46
0,583,477,46
0,584,478,46
0,584,479,46
0,586,479,46
0,587,478,46
0,587,476,46
0,588,475,46
0,588,471,46
0,589,470,46
0,589,468,46
0,588,467,46
0,588,461,46
0,587,460,46
0,587,458,46
0,586,457,46
0,586,454,46
0,585,453,46
0,585,451,46
0,584,450,46
0,584,448,46
0,583,448,46
0,581,446,46
1,604,439,46
1,603,440,46
1,602,440,46
1,601,441,46
1,601,451,46
1,602,451,46
1,603,452,46
1,610,452,46
1,610,448,46
1,609,447,46
1,609,445,46
1,608,444,46
1,609,443,46
1,609,441,46
1,608,440,46
1,608,439,46
2,595,423,46
2,594,424,46
2,593,424,46
2,592,425,46
2,591,425,46
2,590,426,46
2,589,426,46
2,587,428,46
2,588,428,46
2,590,430,46
2,594,430,46
2,595,431,46
2,597,431,46
2,598,432,46
2,605,432,46
2,606,431,46
2,606,427,46
2,605,426,46
2,605,425,46
2,603,425,46
2,602,424,46
2,600,424,46
2,599,423,46
3,467,363,46
3,465,365,46
3,465,366,46
3,464,367,46
3,464,369,46
3,461,372,46
3,462,373,46
3,461,374,46
3,461,376,46
3,460,377,46
3,460,378,46
3,459,379,46
3,460,380,46
3,462,380,46
3,463,379,46
3,464,379,46
3,466,377,46
3,467,377,46
3,467,375,46
3,468,374,46
3,468,371,46
3,469,370,46
3,469,363,46
4,117,333,46
4,115,335,46
4,115,344,46
4,116,345,46
4,118,345,46
4,120,347,46
4,121,347,46
4,122,348,46
4,124,348,46
4,125,349,46
4,126,348,46
4,126,341,46
4,125,340,46
4,125,339,46
4,124,338,46
4,124,337,46
4,123,336,46
4,123,335,46
4,122,335,46
4,121,334,46
4,120,334,46
4,119,333,46
5,463,324,46
5,462,325,46
5,460,325,46
5,459,326,46
5,458,326,46
5,456,328,46
5,455,328,46
5,453,330,46
5,452,330,46
5,450,332,46
5,450,333,46
5,447,336,46
5,447,338,46
5,446,339,46
5,446,340,46
5,447,341,46
5,452,341,46
5,454,339,46
5,456,339,46
5,464,331,46
5,464,330,46
5,465,329,46
5,465,328,46
5,466,327,46
5,466,326,46
5,464,324,46
6,583,313,46
6,582,314,46
6,580,314,46
6,580,316,46
6,579,317,46
6,579,320,46
6,578,321,46
6,578,325,46
6,577,326,46
6,577,327,46
6,576,328,46
6,576,331,46
6,575,332,46
6,575,337,46
6,574,338,46
6,574,345,46
6,576,347,46
6,577,346,46
6,577,345,46
6,580,342,46
6,580,338,46
6,581,337,46
6,581,335,46
6,583,333,46
6,583,326,46
6,584,325,46
6,584,316,46
6,583,315,46
7,135,305,46
7,133,307,46
7,132,307,46
7,128,311,46
7,127,311,46
7,127,312,46
7,126,313,46
7,125,313,46
7,125,314,46
7,124,315,46
7,123,315,46
7,123,316,46
7,122,317,46
7,122,320,46
7,124,322,46
7,126,322,46
7,127,321,46
7,130,321,46
7,132,319,46
7,133,319,46
7,139,313,46
7,139,312,46
7,140,311,46
7,140,310,46
7,141,309,46
7,141,305,46
8,326,280,46
8,325,281,46
8,324,281,46
8,322,283,46
8,322,286,46
8,321,287,46
8,321,295,46
8,322,296,46
8,322,300,46
8,323,301,46
8,323,302,46
8,326,305,46
8,329,302,46
8,329,299,46
8,330,298,46
8,330,287,46
8,329,286,46
8,329,283,46
9,204,259,46
9,203,260,46
9,203,265,46
9,204,266,46
9,204,268,46
9,205,269,46
9,205,270,46
9,207,272,46
9,207,274,46
9,208,275,46
9,208,276,46
9,210,278,46
9,213,278,46
9,214,277,46
9,214,273,46
9,213,272,46
9,213,270,46
9,212,269,46
9,212,268,46
9,211,267,46
9,211,265,46
9,210,264,46
9,210,263,46
9,209,262,46
9,209,261,46
9,207,259,46
10,498,230,46
10,497,231,46
10,497,233,46
10,496,234,46
10,497,235,46
10,497,239,46
10,498,240,46
10,498,241,46
10,499,242,46
10,499,244,46
10,500,245,46
10,500,247,46
10,501,248,46
10,500,249,46
10,501,250,46
10,501,251,46
10,502,252,46
10,503,252,46
10,504,253,46
10,506,253,46
10,507,252,46
10,507,242,46
10,506,241,46
10,506,239,46
10,505,238,46
10,505,236,46
10,504,235,46
10,504,233,46
10,501,230,46
11,485,212,46
11,484,213,46
11,483,213,46
11,481,215,46
11,481,222,46
11,482,223,46
11,482,227,46
11,483,228,46
11,483,234,46
11,484,235,46
11,484,236,46
11,486,238,46
11,487,237,46
11,488,237,46
11,488,236,46
11,490,234,46
11,490,221,46
11,489,220,46
11,489,217,46
11,488,216,46
11,488,215,46
11,486,213,46
11,486,212,46
12,590,208,46
12,590,218,46
12,591,219,46
12,591,220,46
12,590,221,46
12,590,227,46
12,589,228,46
12,589,231,46
12,590,232,46
12,590,240,46
12,589,241,46
12,589,248,46
12,588,249,46
12,588,255,46
12,587,256,46
12,587,261,46
12,588,262,46
12,588,264,46
12,589,264,46
12,592,261,46
12,592,258,46
12,593,257,46
12,593,253,46
12,594,252,46
12,594,251,46
12,595,250,46
12,594,249,46
12,595,248,46
12,595,244,46
12,596,243,46
12,595,242,46
12,595,241,46
12,596,240,46
12,595,239,46
12,595,231,46
12,596,230,46
12,596,225,46
12,597,224,46
12,597,216,46
12,596,215,46
12,596,214,46
12,595,213,46
12,595,212,46
12,594,211,46
12,594,210,46
12,592,208,46
13,77,199,46
13,76,200,46
13,76,201,46
13,75,202,46
13,75,203,46
13,76,204,46
13,76,208,46
13,77,209,46
13,77,210,46
13,78,211,46
13,78,213,46
13,79,214,46
13,79,216,46
13,81,218,46
13,81,219,46
13,84,222,46
13,86,222,46
13,87,221,46
13,87,220,46
13,88,219,46
13,87,218,46
13,87,217,46
13,88,216,46
13,87,215,46
13,87,213,46
13,85,211,46
13,85,209,46
13,84,208,46
13,84,207,46
13,83,206,46
13,83,205,46
13,82,204,46
13,82,203,46
13,80,201,46
13,79,201,46
14,375,186,46
14,374,187,46
14,373,187,46
14,371,189,46
14,371,190,46
14,368,193,46
14,368,194,46
14,366,196,46
14,366,198,46
14,364,200,46
14,364,201,46
14,363,202,46
14,363,204,46
14,362,205,46
14,362,207,46
14,363,208,46
14,367,208,46
14,368,207,46
14,369,207,46
14,371,205,46
14,372,205,46
14,372,204,46
14,374,202,46
14,374,201,46
14,375,200,46
14,375,198,46
14,376,197,46
14,376,196,46
14,377,195,46
14,377,194,46
14,378,193,46
14,378,192,46
14,379,191,46
14,379,188,46
14,377,186,46
15,442,184,46
15,437,189,46
15,437,190,46
15,435,192,46
15,435,193,46
15,434,194,46
15,434,197,46
15,433,198,46
15,433,204,46
15,434,205,46
15,434,206,46
15,435,206,46
15,436,205,46
15,437,205,46
15,440,202,46
15,440,201,46
15,441,200,46
15,441,199,46
15,443,197,46
15,443,194,46
15,445,192,46
15,445,189,46
15,446,188,46
15,446,186,46
15,445,185,46
15,445,184,46
16,404,164,46
16,403,165,46
16,401,165,46
16,400,166,46
16,399,166,46
16,390,175,46
16,390,176,46
